D:\Uni\Simulations\SwarmSimulation
0.06588,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913546822113663 -0.00371104840019145;-0.00930766286009385 -0.00327391266274418;-0.00890260771387421 -0.00304054655715152;-0.00840870192278485 -0.00399660456017986]
0.0659,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913539593675913 -0.00371104840019145;-0.00930759057571636 -0.00327391266274418;-0.00890253542949672 -0.00304054655715152;-0.00840862963840735 -0.00399660456017986]
0.06592,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913532365238164 -0.00371104840019145;-0.00930751829133886 -0.00327391266274418;-0.00890246314511922 -0.00304054655715152;-0.00840855735402985 -0.00399660456017986]
0.06594,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913525136800414 -0.00371104840019145;-0.00930744600696137 -0.00327391266274418;-0.00890239086074173 -0.00304054655715152;-0.00840848506965236 -0.00399660456017986]
0.06596,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913517908362664 -0.00371104840019145;-0.00930737372258387 -0.00327391266274418;-0.00890231857636423 -0.00304054655715152;-0.00840841278527486 -0.00399660456017986]
0.06598,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913510679924915 -0.00371104840019145;-0.00930730143820637 -0.00327391266274418;-0.00890224629198674 -0.00304054655715152;-0.00840834050089737 -0.00399660456017986]
0.066,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913503451487165 -0.00371104840019145;-0.00930722915382888 -0.00327391266274418;-0.00890217400760924 -0.00304054655715152;-0.00840826821651987 -0.00399660456017986]
0.06602,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913496223049416 -0.00371104840019145;-0.00930715686945138 -0.00327391266274418;-0.00890210172323174 -0.00304054655715152;-0.00840819593214238 -0.00399660456017986]
0.06604,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913488994611666 -0.00371104840019145;-0.00930708458507389 -0.00327391266274418;-0.00890202943885425 -0.00304054655715152;-0.00840812364776488 -0.00399660456017986]
0.06606,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913481766173917 -0.00371104840019145;-0.00930701230069639 -0.00327391266274418;-0.00890195715447675 -0.00304054655715152;-0.00840805136338738 -0.00399660456017986]
0.06608,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913474537736167 -0.00371104840019145;-0.0093069400163189 -0.00327391266274418;-0.00890188487009926 -0.00304054655715152;-0.00840797907900989 -0.00399660456017986]
0.0661,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913467309298417 -0.00371104840019145;-0.0093068677319414 -0.00327391266274418;-0.00890181258572176 -0.00304054655715152;-0.00840790679463239 -0.00399660456017986]
0.06612,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913460080860668 -0.00371104840019145;-0.0093067954475639 -0.00327391266274418;-0.00890174030134427 -0.00304054655715152;-0.0084078345102549 -0.00399660456017986]
0.06614,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913452852422918 -0.00371104840019145;-0.00930672316318641 -0.00327391266274418;-0.00890166801696677 -0.00304054655715152;-0.0084077622258774 -0.00399660456017986]
0.06616,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913445623985169 -0.00371104840019145;-0.00930665087880891 -0.00327391266274418;-0.00890159573258927 -0.00304054655715152;-0.00840768994149991 -0.00399660456017986]
0.06618,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913438395547419 -0.00371104840019145;-0.00930657859443142 -0.00327391266274418;-0.00890152344821178 -0.00304054655715152;-0.00840761765712241 -0.00399660456017986]
0.0662,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913431167109669 -0.00371104840019145;-0.00930650631005392 -0.00327391266274418;-0.00890145116383428 -0.00304054655715152;-0.00840754537274491 -0.00399660456017986]
0.06622,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091342393867192 -0.00371104840019145;-0.00930643402567643 -0.00327391266274418;-0.00890137887945679 -0.00304054655715152;-0.00840747308836742 -0.00399660456017986]
0.06624,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091341671023417 -0.00371104840019145;-0.00930636174129893 -0.00327391266274418;-0.00890130659507929 -0.00304054655715152;-0.00840740080398992 -0.00399660456017986]
0.06626,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913409481796421 -0.00371104840019145;-0.00930628945692143 -0.00327391266274418;-0.0089012343107018 -0.00304054655715152;-0.00840732851961243 -0.00399660456017986]
0.06628,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913402253358671 -0.00371104840019145;-0.00930621717254394 -0.00327391266274418;-0.0089011620263243 -0.00304054655715152;-0.00840725623523493 -0.00399660456017986]
0.0663,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913395024920922 -0.00371104840019145;-0.00930614488816644 -0.00327391266274418;-0.0089010897419468 -0.00304054655715152;-0.00840718395085743 -0.00399660456017986]
0.06632,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913387796483172 -0.00371104840019145;-0.00930607260378895 -0.00327391266274418;-0.00890101745756931 -0.00304054655715152;-0.00840711166647994 -0.00399660456017986]
0.06634,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913380568045422 -0.00371104840019145;-0.00930600031941145 -0.00327391266274418;-0.00890094517319181 -0.00304054655715152;-0.00840703938210244 -0.00399660456017986]
0.06636,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913373339607673 -0.00371104840019145;-0.00930592803503395 -0.00327391266274418;-0.00890087288881432 -0.00304054655715152;-0.00840696709772495 -0.00399660456017986]
0.06638,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913366111169923 -0.00371104840019145;-0.00930585575065646 -0.00327391266274418;-0.00890080060443682 -0.00304054655715152;-0.00840689481334745 -0.00399660456017986]
0.0664,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913358882732174 -0.00371104840019145;-0.00930578346627896 -0.00327391266274418;-0.00890072832005932 -0.00304054655715152;-0.00840682252896996 -0.00399660456017986]
0.06642,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913351654294424 -0.00371104840019145;-0.00930571118190147 -0.00327391266274418;-0.00890065603568183 -0.00304054655715152;-0.00840675024459246 -0.00399660456017986]
0.06644,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913344425856675 -0.00371104840019145;-0.00930563889752397 -0.00327391266274418;-0.00890058375130433 -0.00304054655715152;-0.00840667796021496 -0.00399660456017986]
0.06646,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913337197418925 -0.00371104840019145;-0.00930556661314648 -0.00327391266274418;-0.00890051146692684 -0.00304054655715152;-0.00840660567583747 -0.00399660456017986]
0.06648,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913329968981175 -0.00371104840019145;-0.00930549432876898 -0.00327391266274418;-0.00890043918254934 -0.00304054655715152;-0.00840653339145997 -0.00399660456017986]
0.0665,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913322740543426 -0.00371104840019145;-0.00930542204439148 -0.00327391266274418;-0.00890036689817185 -0.00304054655715152;-0.00840646110708248 -0.00399660456017986]
0.06652,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913315512105676 -0.00371104840019145;-0.00930534976001399 -0.00327391266274418;-0.00890029461379435 -0.00304054655715152;-0.00840638882270498 -0.00399660456017986]
0.06654,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913308283667927 -0.00371104840019145;-0.00930527747563649 -0.00327391266274418;-0.00890022232941685 -0.00304054655715152;-0.00840631653832749 -0.00399660456017986]
0.06656,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913301055230177 -0.00371104840019145;-0.009305205191259 -0.00327391266274418;-0.00890015004503936 -0.00304054655715152;-0.00840624425394999 -0.00399660456017986]
0.06658,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913293826792427 -0.00371104840019145;-0.0093051329068815 -0.00327391266274418;-0.00890007776066186 -0.00304054655715152;-0.00840617196957249 -0.00399660456017986]
0.0666,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913286598354678 -0.00371104840019145;-0.00930506062250401 -0.00327391266274418;-0.00890000547628437 -0.00304054655715152;-0.008406099685195 -0.00399660456017986]
0.06662,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913279369916928 -0.00371104840019145;-0.00930498833812651 -0.00327391266274418;-0.00889993319190687 -0.00304054655715152;-0.0084060274008175 -0.00399660456017986]
0.06664,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913272141479179 -0.00371104840019145;-0.00930491605374901 -0.00327391266274418;-0.00889986090752938 -0.00304054655715152;-0.00840595511644001 -0.00399660456017986]
0.06666,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913264913041429 -0.00371104840019145;-0.00930484376937152 -0.00327391266274418;-0.00889978862315188 -0.00304054655715152;-0.00840588283206251 -0.00399660456017986]
0.06668,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091325768460368 -0.00371104840019145;-0.00930477148499402 -0.00327391266274418;-0.00889971633877438 -0.00304054655715152;-0.00840581054768502 -0.00399660456017986]
0.0667,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091325045616593 -0.00371104840019145;-0.00930469920061653 -0.00327391266274418;-0.00889964405439689 -0.00304054655715152;-0.00840573826330752 -0.00399660456017986]
0.06672,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.0091324322772818 -0.00371104840019145;-0.00930462691623903 -0.00327391266274418;-0.00889957177001939 -0.00304054655715152;-0.00840566597893002 -0.00399660456017986]
0.06674,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913235999290431 -0.00371104840019145;-0.00930455463186153 -0.00327391266274418;-0.0088994994856419 -0.00304054655715152;-0.00840559369455253 -0.00399660456017986]
0.06676,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913228770852681 -0.00371104840019145;-0.00930448234748404 -0.00327391266274418;-0.0088994272012644 -0.00304054655715152;-0.00840552141017503 -0.00399660456017986]
0.06678,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913221542414932 -0.00371104840019145;-0.00930441006310654 -0.00327391266274418;-0.0088993549168869 -0.00304054655715152;-0.00840544912579754 -0.00399660456017986]
0.0668,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913214313977182 -0.00371104840019145;-0.00930433777872905 -0.00327391266274418;-0.00889928263250941 -0.00304054655715152;-0.00840537684142004 -0.00399660456017986]
0.06682,0,[7.63015912887107e-10 0],[7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0;7.63015912887107e-10 0],0,[0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0;0.00361421887481423 0],[-0.00913207085539433 -0.00371104840019145;-0.00930426549435155 -0.00327391266274418;-0.00889921034813191 -0.00304054655715152;-0.00840530455704254 -0.00399660456017986]
