C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_33_36_982,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111673581e-21 2.39692083385579e-30;4.89585934230241e-21 -2.18313974582217e-30;4.92750682339282e-21 2.42336270441506e-30;5.07795749206994e-21 -2.26434904050574e-30;5.05875429913651e-21 -2.25578505953903e-30]
11_33_37_026,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111599047e-21 1.40314248778632e-30;4.89585934177441e-21 -1.27799637387707e-30;4.92750682263926e-21 1.41862139368684e-30;5.0779574915223e-21 -1.32553578784694e-30;5.05875429859094e-21 -1.3205224868696e-30]
11_33_37_095,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111531595e-21 5.03778266576422e-31;4.89585934129657e-21 -4.58846342069282e-31;4.9275068219573e-21 5.09335746626339e-31;5.07795749102669e-21 -4.75914689562331e-31;5.05875429809721e-21 -4.74114735460609e-31]
11_33_37_141,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111515215e-21 2.85381646592911e-31;4.89585934118053e-21 -2.59928491006075e-31;4.92750682179169e-21 2.88529862609316e-31;5.07795749090634e-21 -2.69597413695593e-31;5.05875429797731e-21 -2.68577770929278e-31]
11_33_37_184,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111506541e-21 1.69728294469416e-31;4.89585934111909e-21 -1.54590247793342e-31;4.927506821704e-21 1.71600669029816e-31;5.0779574908426e-21 -1.6034075689945e-31;5.05875429791382e-21 -1.59734333081517e-31]
11_33_37_226,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111501382e-21 1.00944452060683e-31;4.89585934108254e-21 -9.19412282212974e-32;4.92750682165184e-21 1.02058030822803e-31;5.0779574908047e-21 -9.53612943487548e-32;5.05875429787606e-21 -9.50006289675991e-32]
11_33_37_295,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.8737511149653e-21 3.62499219833331e-32;4.89585934104817e-21 -3.30167956934403e-32;4.92750682160278e-21 3.66498166028499e-32;5.07795749076905e-21 -3.4244967502463e-32;5.05875429784054e-21 -3.41154498156353e-32]
11_33_37_334,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111495531e-21 2.29277769207483e-32;4.89585934104109e-21 -2.08828511864156e-32;4.92750682159268e-21 2.3180706972082e-32;5.07795749076171e-21 -2.16596597343229e-32;5.05875429783322e-21 -2.15777408647529e-32]
11_33_37_383,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111494737e-21 1.2336979013673e-32;4.89585934103546e-21 -1.12366453024639e-32;4.92750682158465e-21 1.247307562461e-32;5.07795749075587e-21 -1.16546304733028e-32;5.05875429782741e-21 -1.16105515650771e-32]
11_33_37_426,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111494353e-21 7.22110337753349e-33;4.89585934103275e-21 -6.57705401426392e-33;4.92750682158077e-21 7.30076369760198e-33;5.07795749075305e-21 -6.82170986765866e-33;5.0587542978246e-21 -6.79590951955773e-33]
11_33_37_495,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111494006e-21 2.59367248733411e-33;4.89585934103029e-21 -2.36234314240401e-33;4.92750682157726e-21 2.62228484332623e-33;5.0779574907505e-21 -2.4502185158254e-33;5.05875429782206e-21 -2.44095155902746e-33]
11_33_37_533,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493936e-21 1.66472133436645e-33;4.89585934102979e-21 -1.51624503381165e-33;4.92750682157656e-21 1.68308587332778e-33;5.07795749074999e-21 -1.57264691555053e-33;5.05875429782155e-21 -1.56669901705466e-33]
11_33_37_578,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493882e-21 9.43035750129522e-34;4.89585934102941e-21 -8.58926502185365e-34;4.92750682157601e-21 9.53438942794658e-34;5.07795749074959e-21 -8.9087718952042e-34;5.05875429782116e-21 -8.87507808228821e-34]
11_33_37_631,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493847e-21 4.71896628536364e-34;4.89585934102916e-21 -4.29808223586578e-34;4.92750682157565e-21 4.77102403125522e-34;5.07795749074933e-21 -4.4579639967721e-34;5.0587542978209e-21 -4.44110355779573e-34]
11_33_37_687,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493829e-21 2.27281619319186e-34;4.89585934102903e-21 -2.07010398350266e-34;4.92750682157547e-21 2.29788899106508e-34;5.0779574907492e-21 -2.14710852924628e-34;5.05875429782076e-21 -2.13898796291618e-34]
11_33_37_733,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493821e-21 1.28767436380108e-34;4.89585934102898e-21 -1.17282683832667e-34;4.92750682157539e-21 1.30187947160823e-34;5.07795749074914e-21 -1.2164541143674e-34;5.05875429782071e-21 -1.21185337053508e-34]
11_33_37_776,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493817e-21 7.53611349917006e-35;4.89585934102895e-21 -6.86396842009968e-35;4.92750682157535e-21 7.61924888472404e-35;5.07795749074911e-21 -7.11929702890417e-35;5.05875429782068e-21 -7.09237117818008e-35]
11_33_37_838,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493814e-21 3.20372793739796e-35;4.89585934102893e-21 -2.91798781843087e-35;4.92750682157532e-21 3.23907018075921e-35;5.07795749074909e-21 -3.02653228201067e-35;5.05875429782066e-21 -3.01508565236364e-35]
11_33_37_883,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493813e-21 1.84503412448938e-35;4.89585934102892e-21 -1.68047574733263e-35;4.92750682157531e-21 1.86538780192756e-35;5.07795749074908e-21 -1.74298674803008e-35;5.05875429782065e-21 -1.73639460827232e-35]
11_33_37_930,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.04504714917253e-35;4.89585934102892e-21 -9.51839516512775e-36;4.9275068215753e-21 1.05657569073153e-35;5.07795749074908e-21 -9.87246418858752e-36;5.05875429782064e-21 -9.835125600811e-36]
11_33_37_983,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 5.13249661138903e-36;4.89585934102891e-21 -4.67472984061648e-36;4.9275068215753e-21 5.18911625819893e-36;5.07795749074907e-21 -4.84862228791362e-36;5.05875429782064e-21 -4.83028434255022e-36]
11_33_38_033,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 2.71371694246697e-36;4.89585934102891e-21 -2.47168084666374e-36;4.9275068215753e-21 2.74365358080465e-36;5.07795749074907e-21 -2.5636234072005e-36;5.05875429782064e-21 -2.55392754244098e-36]
11_33_38_081,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.46039203882056e-36;4.89585934102891e-21 -1.33013984416944e-36;4.9275068215753e-21 1.47650249883694e-36;5.07795749074907e-21 -1.37961891154578e-36;5.05875429782064e-21 -1.37440106310968e-36]
11_33_38_129,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 7.99774129705658e-37;4.89585934102891e-21 -7.28442368883763e-37;4.9275068215753e-21 8.08596917557314e-37;5.07795749074907e-21 -7.55539255882354e-37;5.05875429782064e-21 -7.52681735380332e-37]
11_33_38_194,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 3.09863151740856e-37;4.89585934102891e-21 -2.82226493581343e-37;4.9275068215753e-21 3.13281437916056e-37;5.07795749074907e-21 -2.92724866179166e-37;5.05875429782064e-21 -2.91617753213101e-37]
11_33_38_226,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 2.16395119383171e-37;4.89585934102891e-21 -1.97094864066653e-37;4.9275068215753e-21 2.18782303663756e-37;5.07795749074907e-21 -2.04426476679742e-37;5.05875429782064e-21 -2.03653316524633e-37]
11_33_38_291,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 8.38242033150983e-38;4.89585934102891e-21 -7.6347932453275e-38;4.9275068215753e-21 8.47489183505238e-38;5.07795749074907e-21 -7.91879530048426e-38;5.05875429782064e-21 -7.88884567212772e-38]
11_33_38_331,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 5.30120903972969e-38;4.89585934102891e-21 -4.82839482726193e-38;4.9275068215753e-21 5.35968985447176e-38;5.07795749074907e-21 -5.0080033654355e-38;5.05875429782064e-21 -4.9890626258518e-38]
11_33_38_376,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 3.00304293587819e-38;4.89585934102891e-21 -2.73520188865804e-38;4.9275068215753e-21 3.03617130268647e-38;5.07795749074907e-21 -2.83694700901516e-38;5.05875429782064e-21 -2.82621740869552e-38]
11_33_38_439,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.21985293083656e-38;4.89585934102891e-21 -1.11105439101339e-38;4.9275068215753e-21 1.23330985976092e-38;5.07795749074907e-21 -1.15238383115662e-38;5.05875429782064e-21 -1.14802540715934e-38]
11_33_38_476,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 7.94527981236837e-39;4.89585934102891e-21 -7.23664123781548e-39;4.9275068215753e-21 8.03292895679914e-39;5.07795749074907e-21 -7.50583267731249e-39;5.05875429782064e-21 -7.47744491242379e-39]
11_33_38_551,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 2.40416234441825e-39;4.89585934102891e-21 -2.18973538690693e-39;4.9275068215753e-21 2.43068410042147e-39;5.07795749074907e-21 -2.27119002885308e-39;5.05875429782064e-21 -2.26260017462524e-39]
11_33_38_583,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.67896374452424e-39;4.89585934102891e-21 -1.52921716507798e-39;4.9275068215753e-21 1.69748540004967e-39;5.07795749074907e-21 -1.58610158928016e-39;5.05875429782064e-21 -1.58010280394323e-39]
11_33_38_630,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 9.19352765498488e-40;4.89585934102891e-21 -8.37355800175764e-40;4.9275068215753e-21 9.29494696963326e-40;5.07795749074907e-21 -8.68504092016266e-40;5.05875429782064e-21 -8.6521932788296e-40]
11_33_38_684,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 4.51451794731824e-40;4.89585934102891e-21 -4.11186862111063e-40;4.9275068215753e-21 4.5643203010357e-40;5.07795749074907e-21 -4.26482353441424e-40;5.05875429782064e-21 -4.24869357082569e-40]
11_33_38_729,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 2.64277061398232e-40;4.89585934102891e-21 -2.40706221289526e-40;4.9275068215753e-21 2.67192460084151e-40;5.07795749074907e-21 -2.49660106396641e-40;5.05875429782064e-21 -2.48715868401049e-40]
11_33_38_785,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.222871352122e-40;4.89585934102891e-21 -1.11380359965841e-40;4.9275068215753e-21 1.23636157906096e-40;5.07795749074907e-21 -1.15523530595086e-40;5.05875429782064e-21 -1.15086609740781e-40]
11_33_38_826,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 7.50418132724509e-41;4.89585934102891e-21 -6.83488427484333e-41;4.9275068215753e-21 7.58696444986873e-41;5.07795749074907e-21 -7.0891310001233e-41;5.05875429782064e-21 -7.06231924015628e-41]
11_33_38_894,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 2.69426910953209e-41;4.89585934102891e-21 -2.45396756366726e-41;4.9275068215753e-21 2.7239912071666e-41;5.07795749074907e-21 -2.54525121850573e-41;5.05875429782064e-21 -2.53562483909122e-41]
11_33_38_930,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.78023982662987e-41;4.89585934102891e-21 -1.62146044529941e-41;4.9275068215753e-21 1.79987871932725e-41;5.07795749074907e-21 -1.68177617147867e-41;5.05875429782064e-21 -1.67541553587648e-41]
11_33_38_976,1.387779e-17,0,0,0,[-0.00302980673379918 -0.00226140571093375;-0.00305107693196143 -0.00481601519371669;-0.00308124772066431 -0.00232999365737424;-0.00322037625022552 -0.00452578794795963;-0.00320300260939479 -0.00455557131568625][4.87375111493812e-21 1.00847497155148e-41;4.89585934102891e-21 -9.18529207124151e-42;4.9275068215753e-21 1.01960006349585e-41;5.07795749074907e-21 -9.52697019422725e-42;5.05875429782064e-21 -9.49093829722095e-42]
